,tsp,actual_load,forecast,solar,wind
11410,2015-04-21T10:00:00Z,55076,55200,4093,949
11411,2015-04-21T11:00:00Z,54632,54850,4320,1374
11412,2015-04-21T12:00:00Z,53570,53550,4326,1544
11413,2015-04-21T13:00:00Z,51741,51550,4142,1594
11414,2015-04-21T14:00:00Z,50131,49700,3734,1764
11415,2015-04-21T15:00:00Z,48778,48250,2980,2034
11416,2015-04-21T16:00:00Z,48736,48350,2008,2334
11417,2015-04-21T17:00:00Z,49838,49750,874,2522
11418,2015-04-21T18:00:00Z,48795,49000,143,2668
11419,2015-04-21T19:00:00Z,49006,49550,1,3258
11420,2015-04-21T20:00:00Z,48440,48350,0,3724
11421,2015-04-21T21:00:00Z,50683,50800,0,4064
11422,2015-04-21T22:00:00Z,49014,47750,0,4096
11423,2015-04-21T23:00:00Z,44844,44200,0,4017
11424,2015-04-22T00:00:00Z,43740,43300,0,3878
11425,2015-04-22T01:00:00Z,41237,40350,0,3725
11426,2015-04-22T02:00:00Z,39936,38900,0,3572
11427,2015-04-22T03:00:00Z,40948,40050,0,3434
11428,2015-04-22T04:00:00Z,44632,44000,0,3518
11429,2015-04-22T05:00:00Z,48832,48100,46,3490
11430,2015-04-22T06:00:00Z,52224,51350,522,2961
11431,2015-04-22T07:00:00Z,54042,53450,1467,2224
11432,2015-04-22T08:00:00Z,54475,53750,2466,1950
11433,2015-04-22T09:00:00Z,54538,53900,3129,2070
11434,2015-04-22T10:00:00Z,54884,54150,3647,2422
11435,2015-04-22T11:00:00Z,54524,54050,3763,2780
11436,2015-04-22T12:00:00Z,53598,52800,3556,3158
11437,2015-04-22T13:00:00Z,51614,50600,3164,3424
11438,2015-04-22T14:00:00Z,49994,48850,2563,3530
11439,2015-04-22T15:00:00Z,48776,47350,1824,3508
11440,2015-04-22T16:00:00Z,49055,47750,1180,3372
11441,2015-04-22T17:00:00Z,50446,49200,538,3136
11442,2015-04-22T18:00:00Z,49378,47950,100,3068
11443,2015-04-22T19:00:00Z,49380,48550,1,3414
11444,2015-04-22T20:00:00Z,48568,47500,0,3506
11445,2015-04-22T21:00:00Z,50934,50200,0,3541
11446,2015-04-22T22:00:00Z,49138,48050,0,3300
11447,2015-04-22T23:00:00Z,45086,44650,0,2914
11448,2015-04-23T00:00:00Z,43854,43650,0,2668
11449,2015-04-23T01:00:00Z,41523,40700,0,2534
11450,2015-04-23T02:00:00Z,40170,39250,0,2349
11451,2015-04-23T03:00:00Z,41184,40600,0,2169
11452,2015-04-23T04:00:00Z,44692,44400,0,2000
11453,2015-04-23T05:00:00Z,48832,48550,42,1830
11454,2015-04-23T06:00:00Z,52217,51900,404,1468
11455,2015-04-23T07:00:00Z,54061,53950,1076,870
11456,2015-04-23T08:00:00Z,54538,54350,1798,612
11457,2015-04-23T09:00:00Z,54718,54600,2476,528
11458,2015-04-23T10:00:00Z,55128,54650,2947,518
11459,2015-04-23T11:00:00Z,54575,54600,3124,612
11460,2015-04-23T12:00:00Z,53562,53550,3213,629
11461,2015-04-23T13:00:00Z,51666,51600,3112,606
11462,2015-04-23T14:00:00Z,50188,49550,2863,628
11463,2015-04-23T15:00:00Z,48826,48000,2401,661
11464,2015-04-23T16:00:00Z,48886,48500,1710,694
11465,2015-04-23T17:00:00Z,50066,49950,792,676
11466,2015-04-23T18:00:00Z,48787,48800,144,660
11467,2015-04-23T19:00:00Z,49014,49200,1,734
11468,2015-04-23T20:00:00Z,48432,48300,0,848
11469,2015-04-23T21:00:00Z,50610,50600,0,768
11470,2015-04-23T22:00:00Z,49068,48500,0,692
11471,2015-04-23T23:00:00Z,44978,44850,0,614
11472,2015-04-24T00:00:00Z,43650,43950,0,581
11473,2015-04-24T01:00:00Z,41253,41000,0,562
11474,2015-04-24T02:00:00Z,39858,39450,0,576
11475,2015-04-24T03:00:00Z,40851,40400,0,604
11476,2015-04-24T04:00:00Z,44419,44150,0,646
11477,2015-04-24T05:00:00Z,48380,48450,52,645
11478,2015-04-24T06:00:00Z,51730,51600,498,608
11479,2015-04-24T07:00:00Z,53796,53500,1304,456
11480,2015-04-24T08:00:00Z,54331,54000,2192,305
11481,2015-04-24T09:00:00Z,54320,54250,2918,304
11482,2015-04-24T10:00:00Z,54535,54300,3462,439
11483,2015-04-24T11:00:00Z,54022,54200,3740,672
11484,2015-04-24T12:00:00Z,52793,52500,3783,746
11485,2015-04-24T13:00:00Z,50869,50450,3585,752
11486,2015-04-24T14:00:00Z,48910,48500,2877,818
11487,2015-04-24T15:00:00Z,47650,47150,2116,843
11488,2015-04-24T16:00:00Z,47932,47500,1326,794
11489,2015-04-24T17:00:00Z,48878,48300,563,654
11490,2015-04-24T18:00:00Z,48012,47300,106,554
11491,2015-04-24T19:00:00Z,48361,48100,0,556
11492,2015-04-24T20:00:00Z,47608,47450,0,528
11493,2015-04-24T21:00:00Z,50130,50400,0,502
11494,2015-04-24T22:00:00Z,48240,47800,0,597
11495,2015-04-24T23:00:00Z,43596,43600,0,617
11496,2015-04-25T00:00:00Z,41868,42150,0,706
11497,2015-04-25T01:00:00Z,38934,38550,0,636
11498,2015-04-25T02:00:00Z,37094,36500,0,686
11499,2015-04-25T03:00:00Z,36788,36250,0,848
11500,2015-04-25T04:00:00Z,37808,37150,0,870
11501,2015-04-25T05:00:00Z,38372,36950,12,906
11502,2015-04-25T06:00:00Z,40868,39750,193,1022
11503,2015-04-25T07:00:00Z,44133,43600,623,1060
11504,2015-04-25T08:00:00Z,46015,45800,1191,1176
11505,2015-04-25T09:00:00Z,46900,46250,1779,1303
11506,2015-04-25T10:00:00Z,48352,47700,2070,1578
11507,2015-04-25T11:00:00Z,48506,48000,2182,1786
11508,2015-04-25T12:00:00Z,46272,45650,2322,1872
11509,2015-04-25T13:00:00Z,44206,43500,2203,1874
11510,2015-04-25T14:00:00Z,42534,41850,2021,1794
11511,2015-04-25T15:00:00Z,41878,40850,1702,1536
11512,2015-04-25T16:00:00Z,42542,41500,1176,1242
11513,2015-04-25T17:00:00Z,44069,42500,618,1126
11514,2015-04-25T18:00:00Z,43645,42150,139,1062
11515,2015-04-25T19:00:00Z,44018,43750,2,1008
11516,2015-04-25T20:00:00Z,43986,44100,0,1142
11517,2015-04-25T21:00:00Z,47200,47750,0,1330
11518,2015-04-25T22:00:00Z,46114,45550,0,1410
11519,2015-04-25T23:00:00Z,42016,42150,0,1462
11520,2015-04-26T00:00:00Z,40512,40600,0,1326
11521,2015-04-26T01:00:00Z,37292,37150,0,1200
11522,2015-04-26T02:00:00Z,35276,35250,0,1096
11523,2015-04-26T03:00:00Z,34693,34550,0,1012
11524,2015-04-26T04:00:00Z,34982,34600,0,868
11525,2015-04-26T05:00:00Z,34712,33500,44,736
11526,2015-04-26T06:00:00Z,36562,35600,344,715
11527,2015-04-26T07:00:00Z,39304,39150,836,674
11528,2015-04-26T08:00:00Z,41748,41650,1337,693
11529,2015-04-26T09:00:00Z,43708,43050,1846,764
11530,2015-04-26T10:00:00Z,45620,45200,2070,858
11531,2015-04-26T11:00:00Z,45708,45300,2080,920
11532,2015-04-26T12:00:00Z,42918,42150,1929,935
11533,2015-04-26T13:00:00Z,40905,39550,1635,994
11534,2015-04-26T14:00:00Z,39624,38200,1374,1062
11535,2015-04-26T15:00:00Z,39244,37550,1070,1046
11536,2015-04-26T16:00:00Z,40641,39100,599,1085
11537,2015-04-26T17:00:00Z,43412,41400,258,1220
11538,2015-04-26T18:00:00Z,44460,42200,59,1454
11539,2015-04-26T19:00:00Z,45118,44550,0,1576
11540,2015-04-26T20:00:00Z,44702,44650,0,1666
11541,2015-04-26T21:00:00Z,47420,47900,0,1594
11542,2015-04-26T22:00:00Z,46152,45400,0,1478
11543,2015-04-26T23:00:00Z,42276,42050,0,1599
11544,2015-04-27T00:00:00Z,41040,40950,0,1810
11545,2015-04-27T01:00:00Z,38568,38450,0,1918
11546,2015-04-27T02:00:00Z,37386,37400,0,2030
11547,2015-04-27T03:00:00Z,38884,39400,0,2218
11548,2015-04-27T04:00:00Z,43034,43950,0,2722
11549,2015-04-27T05:00:00Z,47630,48700,18,3188
11550,2015-04-27T06:00:00Z,51724,52650,152,3452
11551,2015-04-27T07:00:00Z,54587,55100,424,3751
11552,2015-04-27T08:00:00Z,55870,56100,764,4260
11553,2015-04-27T09:00:00Z,56732,56600,1184,4195
11554,2015-04-27T10:00:00Z,57112,57200,1516,3952
11555,2015-04-27T11:00:00Z,56636,57150,1786,3922
11556,2015-04-27T12:00:00Z,55722,55400,1806,4004
11557,2015-04-27T13:00:00Z,53706,53500,1743,4102
11558,2015-04-27T14:00:00Z,52260,51850,1573,4056
11559,2015-04-27T15:00:00Z,51034,50600,1332,3928
11560,2015-04-27T16:00:00Z,51423,51200,904,3734
11561,2015-04-27T17:00:00Z,53150,53350,514,3502
11562,2015-04-27T18:00:00Z,51971,52450,127,3146
11563,2015-04-27T19:00:00Z,51047,52450,2,2964
11564,2015-04-27T20:00:00Z,50456,51850,0,2929
11565,2015-04-27T21:00:00Z,52982,54200,0,2944
11566,2015-04-27T22:00:00Z,51289,51050,0,2952
11567,2015-04-27T23:00:00Z,47126,47800,0,2759
11568,2015-04-28T00:00:00Z,46028,46850,0,2632
11569,2015-04-28T01:00:00Z,43664,44150,0,2562
11570,2015-04-28T02:00:00Z,42464,43150,0,2356
11571,2015-04-28T03:00:00Z,43820,44700,0,2260
11572,2015-04-28T04:00:00Z,47671,48800,0,2214
11573,2015-04-28T05:00:00Z,52366,53250,57,2056
11574,2015-04-28T06:00:00Z,55828,56650,525,1775
11575,2015-04-28T07:00:00Z,57337,58400,1483,1570
11576,2015-04-28T08:00:00Z,57576,58550,2492,1889
11577,2015-04-28T09:00:00Z,57790,58750,2982,2152
11578,2015-04-28T10:00:00Z,58160,58750,3168,2326
11579,2015-04-28T11:00:00Z,57446,58500,3208,2408
11580,2015-04-28T12:00:00Z,56362,56950,3204,2460
11581,2015-04-28T13:00:00Z,54252,54650,3128,2360
11582,2015-04-28T14:00:00Z,52390,52850,2792,2243
11583,2015-04-28T15:00:00Z,51084,51600,2308,2057
11584,2015-04-28T16:00:00Z,51350,52300,1658,1772
11585,2015-04-28T17:00:00Z,52970,54350,805,1457
11586,2015-04-28T18:00:00Z,51920,53150,188,1106
11587,2015-04-28T19:00:00Z,52094,53250,3,798
11588,2015-04-28T20:00:00Z,51772,52500,0,660
11589,2015-04-28T21:00:00Z,54458,55350,0,620
11590,2015-04-28T22:00:00Z,52952,51850,0,562
11591,2015-04-28T23:00:00Z,48763,48000,0,512
11592,2015-04-29T00:00:00Z,47786,47150,0,544
11593,2015-04-29T01:00:00Z,45316,44550,0,674
11594,2015-04-29T02:00:00Z,44116,43350,0,834
11595,2015-04-29T03:00:00Z,45092,44600,0,980
11596,2015-04-29T04:00:00Z,49058,48550,0,1049
11597,2015-04-29T05:00:00Z,53415,52900,90,1113
11598,2015-04-29T06:00:00Z,56968,56300,621,1037
11599,2015-04-29T07:00:00Z,58313,58200,1486,750
11600,2015-04-29T08:00:00Z,58240,57950,2466,762
11601,2015-04-29T09:00:00Z,57870,57450,3151,1232
11602,2015-04-29T10:00:00Z,57748,57300,3416,1751
11603,2015-04-29T11:00:00Z,57326,57250,3544,1956
11604,2015-04-29T12:00:00Z,56178,55800,3386,2000
11605,2015-04-29T13:00:00Z,54187,53600,3099,2046
11606,2015-04-29T14:00:00Z,52374,51900,2648,2102
11607,2015-04-29T15:00:00Z,51190,50650,2118,2152
11608,2015-04-29T16:00:00Z,51408,51250,1497,2156
11609,2015-04-29T17:00:00Z,53164,52800,782,2036
11610,2015-04-29T18:00:00Z,52225,51400,182,1793
11611,2015-04-29T19:00:00Z,52087,51500,4,1654
11612,2015-04-29T20:00:00Z,51620,50700,0,1818
11613,2015-04-29T21:00:00Z,54114,53800,0,2045
11614,2015-04-29T22:00:00Z,52450,51800,0,2148
11615,2015-04-29T23:00:00Z,48282,48450,0,2122
11616,2015-04-30T00:00:00Z,47169,47450,0,1694
11617,2015-04-30T01:00:00Z,44734,44550,0,1600
11618,2015-04-30T02:00:00Z,43315,43200,0,1562
11619,2015-04-30T03:00:00Z,44294,44500,0,1519
11620,2015-04-30T04:00:00Z,47844,48300,0,1510
11621,2015-04-30T05:00:00Z,52146,52650,81,1512
11622,2015-04-30T06:00:00Z,55842,56000,566,1374
11623,2015-04-30T07:00:00Z,57728,57600,1406,1174
11624,2015-04-30T08:00:00Z,58264,57950,2229,1420
11625,2015-04-30T09:00:00Z,58540,57650,2817,1861
11626,2015-04-30T10:00:00Z,59136,57600,3124,2227
11627,2015-04-30T11:00:00Z,58748,57450,3192,2270
11628,2015-04-30T12:00:00Z,57629,55900,3003,2026
11629,2015-04-30T13:00:00Z,55510,53550,2610,1900
11630,2015-04-30T14:00:00Z,53834,51700,2096,1806
11631,2015-04-30T15:00:00Z,52370,50150,1528,1763
11632,2015-04-30T16:00:00Z,52547,50350,1005,1439
11633,2015-04-30T17:00:00Z,53904,51950,478,1250
11634,2015-04-30T18:00:00Z,52948,51000,104,1164
11635,2015-04-30T19:00:00Z,51976,51050,0,1060
11636,2015-04-30T20:00:00Z,50979,50500,0,1036
11637,2015-04-30T21:00:00Z,53224,53700,0,1078
11638,2015-04-30T22:00:00Z,51122,51000,0,1230
11639,2015-04-30T23:00:00Z,46623,47200,0,1388
11640,2015-05-01T00:00:00Z,44996,45400,0,1540
11641,2015-05-01T01:00:00Z,41828,41800,0,1768
11642,2015-05-01T02:00:00Z,39500,39350,0,2086
11643,2015-05-01T03:00:00Z,38428,38800,0,2488
11644,2015-05-01T04:00:00Z,38670,39100,0,2785
11645,2015-05-01T05:00:00Z,38821,38250,26,2932
11646,2015-05-01T06:00:00Z,40830,40500,194,2945
11647,2015-05-01T07:00:00Z,43479,43150,437,2884
11648,2015-05-01T08:00:00Z,45584,45150,732,2799
11649,2015-05-01T09:00:00Z,47316,46250,976,2656
11650,2015-05-01T10:00:00Z,49336,48350,1134,2565
11651,2015-05-01T11:00:00Z,49766,48900,1158,2592
11652,2015-05-01T12:00:00Z,47172,45700,1126,2744
11653,2015-05-01T13:00:00Z,44923,42800,1064,2608
11654,2015-05-01T14:00:00Z,43588,40850,873,2320
11655,2015-05-01T15:00:00Z,43070,39750,730,2260
11656,2015-05-01T16:00:00Z,44177,40850,531,2376
11657,2015-05-01T17:00:00Z,46351,43600,323,2436
11658,2015-05-01T18:00:00Z,46698,44150,99,2262
11659,2015-05-01T19:00:00Z,47030,46200,2,2130
11660,2015-05-01T20:00:00Z,47156,46650,0,1918
11661,2015-05-01T21:00:00Z,50009,50250,0,1734
11662,2015-05-01T22:00:00Z,48783,48000,0,1650
11663,2015-05-01T23:00:00Z,44642,44600,0,1512
11664,2015-05-02T00:00:00Z,43283,43750,0,1276
11665,2015-05-02T01:00:00Z,40326,40150,0,1102
11666,2015-05-02T02:00:00Z,38597,38250,0,926
11667,2015-05-02T03:00:00Z,38544,37850,0,754
11668,2015-05-02T04:00:00Z,39668,39150,0,644
11669,2015-05-02T05:00:00Z,40585,39400,72,486
11670,2015-05-02T06:00:00Z,43091,42250,475,441
11671,2015-05-02T07:00:00Z,46116,45450,1168,374
11672,2015-05-02T08:00:00Z,47760,47050,1857,377
11673,2015-05-02T09:00:00Z,48609,47600,2290,522
11674,2015-05-02T10:00:00Z,50005,49000,2500,727
11675,2015-05-02T11:00:00Z,50714,49500,2386,961
11676,2015-05-02T12:00:00Z,48496,46900,2111,1170
11677,2015-05-02T13:00:00Z,46308,45150,1868,1314
11678,2015-05-02T14:00:00Z,44862,43450,1529,1382
11679,2015-05-02T15:00:00Z,44222,42550,1098,1491
11680,2015-05-02T16:00:00Z,45214,43300,690,1760
11681,2015-05-02T17:00:00Z,46972,44600,351,1948
11682,2015-05-02T18:00:00Z,46705,44050,89,2150
11683,2015-05-02T19:00:00Z,46748,44900,1,2237
11684,2015-05-02T20:00:00Z,46714,45150,0,2238
11685,2015-05-02T21:00:00Z,49860,49200,0,2382
11686,2015-05-02T22:00:00Z,48298,46600,0,2540
11687,2015-05-02T23:00:00Z,44098,43050,0,2676
11688,2015-05-03T00:00:00Z,42408,41350,0,2860
11689,2015-05-03T01:00:00Z,39256,37800,0,2986
11690,2015-05-03T02:00:00Z,37200,35650,0,3234
11691,2015-05-03T03:00:00Z,36632,34850,0,3516
11692,2015-05-03T04:00:00Z,36580,34550,0,3432
11693,2015-05-03T05:00:00Z,36434,34050,36,3469
11694,2015-05-03T06:00:00Z,38191,36250,285,3374
11695,2015-05-03T07:00:00Z,41185,39250,687,3260
11696,2015-05-03T08:00:00Z,43854,41650,1184,3328
11697,2015-05-03T09:00:00Z,45562,43300,1567,3411
11698,2015-05-03T10:00:00Z,47350,45350,1899,3658
11699,2015-05-03T11:00:00Z,47482,45750,2126,3812
11700,2015-05-03T12:00:00Z,44416,42700,2276,4038
11701,2015-05-03T13:00:00Z,42204,40450,2392,4297
11702,2015-05-03T14:00:00Z,40552,38950,2172,4406
11703,2015-05-03T15:00:00Z,39672,38250,1583,4054
11704,2015-05-03T16:00:00Z,40688,40000,978,3820
11705,2015-05-03T17:00:00Z,43016,42200,496,3404
11706,2015-05-03T18:00:00Z,43811,43150,122,2986
11707,2015-05-03T19:00:00Z,44495,44100,4,2820
11708,2015-05-03T20:00:00Z,45056,44150,0,2740
11709,2015-05-03T21:00:00Z,47808,46700,0,2902
11710,2015-05-03T22:00:00Z,46468,44950,0,2982
11711,2015-05-03T23:00:00Z,42436,41850,0,2940
11712,2015-05-04T00:00:00Z,41244,40800,0,2666
11713,2015-05-04T01:00:00Z,38629,37950,0,2283
11714,2015-05-04T02:00:00Z,37402,36700,0,1910
11715,2015-05-04T03:00:00Z,38726,38200,0,1610
11716,2015-05-04T04:00:00Z,42646,42300,0,1425
11717,2015-05-04T05:00:00Z,47452,47100,68,1279
11718,2015-05-04T06:00:00Z,51204,51000,391,1082
11719,2015-05-04T07:00:00Z,53348,53400,830,966
11720,2015-05-04T08:00:00Z,54139,54500,1324,913
11721,2015-05-04T09:00:00Z,54475,54850,1825,880
11722,2015-05-04T10:00:00Z,55196,55100,2222,1093
11723,2015-05-04T11:00:00Z,54960,55150,2404,1312
11724,2015-05-04T12:00:00Z,54172,53800,2296,1507
11725,2015-05-04T13:00:00Z,52368,51600,1874,1839
11726,2015-05-04T14:00:00Z,50832,50000,1566,2147
11727,2015-05-04T15:00:00Z,49684,48550,1222,2504
11728,2015-05-04T16:00:00Z,50134,49050,794,2780
11729,2015-05-04T17:00:00Z,52062,50850,444,3200
11730,2015-05-04T18:00:00Z,50554,49250,134,4034
11731,2015-05-04T19:00:00Z,49108,48650,5,4682
11732,2015-05-04T20:00:00Z,48220,47950,0,4804
11733,2015-05-04T21:00:00Z,50402,51050,0,4928
11734,2015-05-04T22:00:00Z,48533,47750,0,5022
11735,2015-05-04T23:00:00Z,44002,44300,0,4952
11736,2015-05-05T00:00:00Z,42532,43050,0,4978
11737,2015-05-05T01:00:00Z,39875,39950,0,5308
11738,2015-05-05T02:00:00Z,38366,38550,0,5204
11739,2015-05-05T03:00:00Z,39303,39750,0,5677
11740,2015-05-05T04:00:00Z,42712,43100,0,5770
11741,2015-05-05T05:00:00Z,47194,47500,48,5810
11742,2015-05-05T06:00:00Z,50914,50550,352,5954
11743,2015-05-05T07:00:00Z,53211,52650,821,6370
11744,2015-05-05T08:00:00Z,54120,53600,1350,6872
11745,2015-05-05T09:00:00Z,54716,54600,1812,7154
11746,2015-05-05T10:00:00Z,55270,55100,2236,7302
11747,2015-05-05T11:00:00Z,54774,55000,2601,7270
11748,2015-05-05T12:00:00Z,53749,53950,2753,7153
11749,2015-05-05T13:00:00Z,52078,52000,2762,6778
11750,2015-05-05T14:00:00Z,50460,50400,2366,6548
11751,2015-05-05T15:00:00Z,49152,49150,2026,6182
11752,2015-05-05T16:00:00Z,49310,49300,1416,5750
11753,2015-05-05T17:00:00Z,50616,50350,738,5221
11754,2015-05-05T18:00:00Z,49204,48650,202,4628
11755,2015-05-05T19:00:00Z,48052,48700,8,4354
11756,2015-05-05T20:00:00Z,48301,48900,0,4488
11757,2015-05-05T21:00:00Z,50641,51400,0,4610
11758,2015-05-05T22:00:00Z,48888,48150,0,4905
11759,2015-05-05T23:00:00Z,44512,44350,0,4916
11760,2015-05-06T00:00:00Z,43279,43200,0,4870
11761,2015-05-06T01:00:00Z,40750,40150,0,4640
11762,2015-05-06T02:00:00Z,39471,38550,0,4461
11763,2015-05-06T03:00:00Z,40622,39750,0,4444
11764,2015-05-06T04:00:00Z,43925,43250,0,4494
11765,2015-05-06T05:00:00Z,48522,47450,100,4712
11766,2015-05-06T06:00:00Z,52279,51200,583,4586
11767,2015-05-06T07:00:00Z,54086,53550,1392,4908
11768,2015-05-06T08:00:00Z,54796,54150,2234,5594
11769,2015-05-06T09:00:00Z,55194,54500,2852,6063
11770,2015-05-06T10:00:00Z,55716,54850,3312,6348
11771,2015-05-06T11:00:00Z,55340,54700,3500,6508
11772,2015-05-06T12:00:00Z,54312,53600,3444,6468
11773,2015-05-06T13:00:00Z,52352,51600,3394,6272
11774,2015-05-06T14:00:00Z,50674,50050,3017,6269
11775,2015-05-06T15:00:00Z,49444,48750,2567,6352
11776,2015-05-06T16:00:00Z,49648,49300,1806,5922
11777,2015-05-06T17:00:00Z,50900,50650,936,5232
11778,2015-05-06T18:00:00Z,49480,49100,234,4432
11779,2015-05-06T19:00:00Z,48568,49000,12,3987
11780,2015-05-06T20:00:00Z,48824,48650,0,3881
11781,2015-05-06T21:00:00Z,51590,51600,0,3659
11782,2015-05-06T22:00:00Z,49790,48950,0,3434
11783,2015-05-06T23:00:00Z,45428,45500,0,3408
11784,2015-05-07T00:00:00Z,44218,44500,0,3310
11785,2015-05-07T01:00:00Z,41744,41700,0,3114
11786,2015-05-07T02:00:00Z,40704,40350,0,2798
11787,2015-05-07T03:00:00Z,41746,41700,0,2505
11788,2015-05-07T04:00:00Z,45214,45000,0,2220
11789,2015-05-07T05:00:00Z,50008,49700,138,1786
11790,2015-05-07T06:00:00Z,53361,53300,778,1062
11791,2015-05-07T07:00:00Z,54839,54850,1710,742
11792,2015-05-07T08:00:00Z,55191,55200,2442,642
11793,2015-05-07T09:00:00Z,55138,55100,3064,566
11794,2015-05-07T10:00:00Z,55510,55250,3491,490
11795,2015-05-07T11:00:00Z,55333,55200,3720,479
11796,2015-05-07T12:00:00Z,54001,54000,3766,450
11797,2015-05-07T13:00:00Z,52074,51950,3578,412
11798,2015-05-07T14:00:00Z,50203,50150,3245,368
11799,2015-05-07T15:00:00Z,48916,48600,2696,232
11800,2015-05-07T16:00:00Z,48842,49150,1920,168
11801,2015-05-07T17:00:00Z,49726,50550,970,150
11802,2015-05-07T18:00:00Z,48526,48950,223,176
11803,2015-05-07T19:00:00Z,47680,48500,8,324
11804,2015-05-07T20:00:00Z,48216,48400,0,581
11805,2015-05-07T21:00:00Z,50760,51200,0,854
11806,2015-05-07T22:00:00Z,48766,48250,0,1068
11807,2015-05-07T23:00:00Z,44090,44250,0,1209
11808,2015-05-08T00:00:00Z,42405,43100,0,1316
11809,2015-05-08T01:00:00Z,39510,39700,0,1326
11810,2015-05-08T02:00:00Z,37404,37550,0,1324
11811,2015-05-08T03:00:00Z,36881,36850,0,1382
11812,2015-05-08T04:00:00Z,37244,37000,1,1342
11813,2015-05-08T05:00:00Z,37848,37850,110,1305
11814,2015-05-08T06:00:00Z,40042,39750,459,960
11815,2015-05-08T07:00:00Z,42804,42150,986,652
11816,2015-05-08T08:00:00Z,44850,44000,1651,500
11817,2015-05-08T09:00:00Z,45939,44400,2016,353
11818,2015-05-08T10:00:00Z,47659,46000,2301,440
11819,2015-05-08T11:00:00Z,47692,46550,2528,658
11820,2015-05-08T12:00:00Z,45252,43800,2628,948
11821,2015-05-08T13:00:00Z,43156,41350,2542,1378
11822,2015-05-08T14:00:00Z,41550,39800,2242,1540
11823,2015-05-08T15:00:00Z,40830,39150,1868,1764
11824,2015-05-08T16:00:00Z,41506,40550,1266,2020
11825,2015-05-08T17:00:00Z,43130,42750,635,2069
11826,2015-05-08T18:00:00Z,43184,42850,182,2022
11827,2015-05-08T19:00:00Z,43287,43150,6,2076
11828,2015-05-08T20:00:00Z,44205,44500,0,2514
11829,2015-05-08T21:00:00Z,47359,48000,0,2932
11830,2015-05-08T22:00:00Z,45985,46300,0,3220
11831,2015-05-08T23:00:00Z,41812,42600,0,3460
11832,2015-05-09T00:00:00Z,40227,41150,0,3418
11833,2015-05-09T01:00:00Z,37368,37950,0,3397
11834,2015-05-09T02:00:00Z,35668,36100,0,3588
11835,2015-05-09T03:00:00Z,35614,35950,0,3688
11836,2015-05-09T04:00:00Z,36288,36850,0,3828
11837,2015-05-09T05:00:00Z,37184,37750,115,3710
11838,2015-05-09T06:00:00Z,39588,40700,548,3467
11839,2015-05-09T07:00:00Z,42536,43900,1196,3927
11840,2015-05-09T08:00:00Z,44328,45850,1834,4235
11841,2015-05-09T09:00:00Z,45108,46550,2495,4182
11842,2015-05-09T10:00:00Z,46619,48200,2987,4088
11843,2015-05-09T11:00:00Z,46929,48650,3294,4143
11844,2015-05-09T12:00:00Z,44789,46100,3396,4234
11845,2015-05-09T13:00:00Z,42925,43750,3267,4726
11846,2015-05-09T14:00:00Z,41312,41750,2938,4898
11847,2015-05-09T15:00:00Z,40390,40950,2470,4798
11848,2015-05-09T16:00:00Z,40968,41800,1698,4770
11849,2015-05-09T17:00:00Z,42234,43300,896,4317
11850,2015-05-09T18:00:00Z,41449,43200,242,3528
11851,2015-05-09T19:00:00Z,41361,43800,12,2836
11852,2015-05-09T20:00:00Z,42840,45450,0,2554
11853,2015-05-09T21:00:00Z,46138,49150,0,2605
11854,2015-05-09T22:00:00Z,45054,44550,0,2458
11855,2015-05-09T23:00:00Z,40919,40850,0,2155
11856,2015-05-10T00:00:00Z,39526,39200,0,1738
11857,2015-05-10T01:00:00Z,36664,35700,0,1334
11858,2015-05-10T02:00:00Z,34734,33900,0,998
11859,2015-05-10T03:00:00Z,34092,33450,0,708
11860,2015-05-10T04:00:00Z,33872,33350,1,490
11861,2015-05-10T05:00:00Z,34034,33200,150,405
11862,2015-05-10T06:00:00Z,35802,35400,722,354
11863,2015-05-10T07:00:00Z,38338,38050,1642,270
11864,2015-05-10T08:00:00Z,40348,40450,2600,281
11865,2015-05-10T09:00:00Z,41689,42000,3344,340
11866,2015-05-10T10:00:00Z,43248,43850,3858,317
11867,2015-05-10T11:00:00Z,43516,44350,4113,330
11868,2015-05-10T12:00:00Z,40874,41200,4162,366
11869,2015-05-10T13:00:00Z,38929,38850,4040,432
11870,2015-05-10T14:00:00Z,37422,37550,3665,494
11871,2015-05-10T15:00:00Z,36804,37300,3003,507
11872,2015-05-10T16:00:00Z,37886,38950,2063,530
11873,2015-05-10T17:00:00Z,40060,41350,1004,558
11874,2015-05-10T18:00:00Z,40532,41850,259,592
11875,2015-05-10T19:00:00Z,41292,42350,16,947
11876,2015-05-10T20:00:00Z,42623,43200,0,1452
11877,2015-05-10T21:00:00Z,45280,46050,0,1890
11878,2015-05-10T22:00:00Z,43930,43400,0,2242
11879,2015-05-10T23:00:00Z,39905,40385,0,2302
11880,2015-05-11T00:00:00Z,38714,39100,0,2224
11881,2015-05-11T01:00:00Z,36268,36285,0,2052
11882,2015-05-11T02:00:00Z,35026,35125,0,1910
11883,2015-05-11T03:00:00Z,36362,37015,0,1823
11884,2015-05-11T04:00:00Z,39886,40575,2,1727
11885,2015-05-11T05:00:00Z,45080,45275,164,1634
11886,2015-05-11T06:00:00Z,48669,48985,696,1407
11887,2015-05-11T07:00:00Z,50463,50875,1512,916
11888,2015-05-11T08:00:00Z,51406,51705,2344,480
11889,2015-05-11T09:00:00Z,52028,52025,3074,352
